YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.7,57.93624,181
2018,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.0,46.67086,229
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.3,49.88954,207
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,16.8,28.96812,364
2011,HIGH_RANGE,SUV_CROSSOVER,4.4,8,Z,15.2,35.40548,294
2009,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.5,67.59228,156
2001,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.2,45.06152,230
2011,MID_RANGE,TRUCK_VAN,6.2,8,Z,17.0,32.1868,329
2009,HIGH_RANGE,SEDAN_COMPACT,2.4,4,Z,9.6,54.71756,189
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.0,54.71756,191
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,15.0,35.40548,301
2010,MID_RANGE,SUV_CROSSOVER,3.8,6,Z,14.2,37.01482,285
2008,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,9.5,56.3269,186
2016,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.9,54.71756,197
2007,MID_RANGE,SUV_CROSSOVER,2.2,4,X,10.4,49.88954,207
2006,MID_RANGE,WAGON_SPECIALTY,2.5,5,Z,11.9,45.06152,232
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,56.3269,189
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.8,51.49888,202
2016,MID_RANGE,SEDAN_COMPACT,1.5,4,X,4.5,96.5604,111
2000,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,14.4,37.01482,281
2011,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.9,57.93624,179
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.6,48.2802,218
2004,LOW_RANGE,SEDAN_COMPACT,2.2,4,X,9.4,57.93624,182
2014,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,11.0,48.2802,214
2005,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.6,48.2802,214
2013,MID_RANGE,SEDAN_COMPACT,5.0,8,X,13.8,40.2335,255
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.5,3,Z,9.5,54.71756,194
2019,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.6,53.10822,199
2005,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.0,41.84284,253
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,4.9,93.34172,113
2008,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,9.2,56.3269,186
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,45.06152,238
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,4.4,101.38842,104
2020,MID_RANGE,TRUCK_VAN,2.7,4,X,12.5,38.62416,275
2000,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.3,54.71756,189
2017,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,11.5,43.45218,248
2005,LOW_RANGE,WAGON_SPECIALTY,2.3,4,X,9.9,51.49888,202
2021,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,15.8,32.1868,332
2022,LOW_RANGE,SEDAN_COMPACT,2.4,4,Z,9.9,53.10822,200
2022,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,15.9,32.1868,330
2006,MID_RANGE,TRUCK_VAN,5.3,8,O,19.6,27.35878,270
2022,MID_RANGE,TRUCK_VAN,3.6,6,X,13.7,37.01482,290
2007,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.5,61.15492,170
2010,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,14.7,35.40548,292
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.7,40.2335,264
2022,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,14.4,37.01482,285
2020,MID_RANGE,SUV_CROSSOVER,6.2,8,Z,16.5,32.1868,327
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.4,46.67086,221
2022,MID_RANGE,SEDAN_COMPACT,1.2,3,X,7.1,69.20162,151
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.0,62.76426,168
2014,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.5,61.15492,170
2013,HIGH_RANGE,WAGON_SPECIALTY,5.5,8,Z,13.8,38.62416,267
2002,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.3,62.76426,168
2000,LOW_RANGE,TRUCK_VAN,4.3,6,X,13.8,38.62416,276
2013,MID_RANGE,SUV_CROSSOVER,1.4,4,X,8.9,57.93624,182
2020,MID_RANGE,TRUCK_VAN,5.3,8,X,14.0,37.01482,288
2019,MID_RANGE,TRUCK_VAN,5.3,8,X,15.3,33.79614,316
2013,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,8.2,61.15492,170
2011,MID_RANGE,SEDAN_COMPACT,2.5,5,X,10.1,53.10822,198
2016,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,214
2006,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,54.71756,191
2005,MID_RANGE,SUV_CROSSOVER,3.0,6,Z,12.2,43.45218,242
2009,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,11.7,46.67086,225
2018,MID_RANGE,TRUCK_VAN,5.3,8,X,14.6,35.40548,298
2015,MID_RANGE,TRUCK_VAN,4.0,6,X,14.8,33.79614,308
2014,MID_RANGE,TRUCK_VAN,3.5,6,X,11.4,46.67086,225
2021,MID_RANGE,TRUCK_VAN,5.0,8,X,14.8,35.40548,307
2019,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.2,45.06152,239
2017,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,45.06152,238
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.2,40.2335,258
2019,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,13.6,38.62416,279
2014,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.0,57.93624,179
2003,MID_RANGE,SUV_CROSSOVER,3.4,6,X,12.3,43.45218,242
2016,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.8,45.06152,233
2007,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.2,43.45218,242
2021,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.1,49.88954,214
2016,MID_RANGE,SUV_CROSSOVER,3.5,6,X,16.4,32.1868,338
2012,MID_RANGE,TRUCK_VAN,4.0,6,X,13.8,37.01482,281
2018,MID_RANGE,WAGON_SPECIALTY,3.5,6,X,11.0,46.67086,230
2009,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.5,61.15492,170
2001,MID_RANGE,TRUCK_VAN,4.7,8,X,16.6,32.1868,324
2018,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,10.0,49.88954,216
2002,HIGH_RANGE,WAGON_SPECIALTY,2.5,6,Z,12.2,43.45218,239
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,11.1,46.67086,228
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.9,51.49888,208
2007,MID_RANGE,SEDAN_COMPACT,6.0,8,Z,13.6,41.84284,253
2004,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.4,46.67086,221
2012,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,13.8,40.2335,264
2006,MID_RANGE,TRUCK_VAN,4.7,8,X,15.9,33.79614,313
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.3,54.71756,197
2009,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.5,54.71756,191
2013,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,6.4,80.467,131
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.2,49.88954,211
2022,MID_RANGE,TRUCK_VAN,3.6,6,X,15.0,32.1868,329
2003,MID_RANGE,WAGON_SPECIALTY,4.0,6,Z,14.0,38.62416,269
2002,MID_RANGE,TRUCK_VAN,3.7,6,X,16.0,32.1868,320
2003,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.2,46.67086,223
2015,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.9,38.62416,274
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.8,40.2335,264
2020,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.0,64.3736,165
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,16.2,30.57746,344
2005,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,X,13.3,41.84284,253
2011,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.8,45.06152,230
2001,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,9.4,54.71756,193
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.0,46.67086,230
2010,HIGH_RANGE,SUV_CROSSOVER,4.4,8,Z,12.6,38.62416,267
2003,MID_RANGE,SEDAN_COMPACT,5.7,8,Z,13.2,40.2335,260
2012,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.4,70.81096,147
2009,LOW_RANGE,SUV_CROSSOVER,4.2,6,X,15.2,35.40548,297
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,14.0,38.62416,276
2019,LOW_RANGE,SUV_CROSSOVER,2.0,4,Z,11.3,43.45218,242
2009,MID_RANGE,TRUCK_VAN,4.6,8,X,14.4,37.01482,285
2001,MID_RANGE,MIDSIZE_FULLSIZE,2.5,6,X,11.9,45.06152,232
2020,MID_RANGE,TRUCK_VAN,3.6,6,X,13.7,38.62416,276
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,11.6,46.67086,225
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.4,41.84284,248
2002,MID_RANGE,SEDAN_COMPACT,3.8,6,X,12.2,46.67086,228
2019,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,12.8,40.2335,263
2004,HIGH_RANGE,SUV_CROSSOVER,3.3,6,X,12.0,43.45218,239
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.8,56.3269,186
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.2,48.2802,217
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.7,54.71756,189
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,49.88954,209
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,12,Z,18.9,28.96812,359
2010,MID_RANGE,MIDSIZE_FULLSIZE,4.4,8,X,14.0,38.62416,269
2019,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.9,33.79614,312
2011,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.1,46.67086,221
2012,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.3,51.49888,200
2014,MID_RANGE,TRUCK_VAN,5.3,8,X,13.3,40.2335,262
2005,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.7,46.67086,228
2015,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,7.9,62.76426,166
2008,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.3,54.71756,189
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.9,51.49888,202
2014,MID_RANGE,SEDAN_COMPACT,1.6,4,X,6.8,77.24832,136
2015,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.9,56.3269,184
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,9.4,56.3269,190
2022,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.0,64.3736,169
2007,MID_RANGE,SUV_CROSSOVER,4.7,8,O,24.4,22.53076,330
2010,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,7.8,65.98294,159
2007,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,9.2,54.71756,189
2013,LOW_RANGE,SEDAN_COMPACT,1.0,3,Z,5.8,85.29502,122
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,56.3269,189
2006,MID_RANGE,TRUCK_VAN,4.7,8,X,15.6,33.79614,308
2001,HIGH_RANGE,WAGON_SPECIALTY,4.4,8,Z,13.9,37.01482,281
2015,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.6,46.67086,228
2022,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.9,51.49888,208
2013,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,59.54558,177
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,10.8,49.88954,212
2014,HIGH_RANGE,SUV_CROSSOVER,5.4,8,O,22.3,24.1401,307
2010,MID_RANGE,SUV_CROSSOVER,4.0,6,X,13.5,38.62416,271
2001,LOW_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,11.2,46.67086,223
2016,MID_RANGE,SEDAN_COMPACT,1.4,4,X,9.0,56.3269,188
2017,HIGH_RANGE,SUV_CROSSOVER,5.6,8,Z,17.4,30.57746,355
2010,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,9.3,54.71756,189
2017,MID_RANGE,SUV_CROSSOVER,6.2,8,Z,16.3,32.1868,333
2004,MID_RANGE,SUV_CROSSOVER,5.4,8,X,17.8,28.96812,356
2020,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.7,38.62416,276
2018,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.9,46.67086,225
2019,MID_RANGE,TRUCK_VAN,5.3,8,X,15.8,32.1868,325
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,O,7.6,65.98294,184
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.2,62.76426,166
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,59.54558,178
2017,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,8.1,61.15492,174
2001,LOW_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.3,43.45218,237
2009,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.6,43.45218,244
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.4,48.2802,218
2015,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.5,59.54558,175
2007,MID_RANGE,SEDAN_COMPACT,3.3,6,X,11.5,46.67086,221
2013,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,14.2,38.62416,267
2020,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,219
2001,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.7,43.45218,237
2004,MID_RANGE,SEDAN_COMPACT,2.4,4,X,11.2,46.67086,223
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,17.5,30.57746,336
2010,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.4,46.67086,225
2008,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,12.9,41.84284,248
2011,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,10.1,53.10822,198
2003,MID_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,11.9,45.06152,232
2004,HIGH_RANGE,SUV_CROSSOVER,2.7,6,Z,14.3,37.01482,283
2010,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.9,45.06152,235
2013,HIGH_RANGE,SUV_CROSSOVER,6.2,8,Z,17.0,30.57746,334
2004,MID_RANGE,SUV_CROSSOVER,3.3,6,Z,16.0,32.1868,324
2011,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.2,57.93624,179
2016,MID_RANGE,SUV_CROSSOVER,3.3,6,X,12.9,40.2335,265
2000,MID_RANGE,SUV_CROSSOVER,3.3,6,X,14.8,35.40548,301
2002,HIGH_RANGE,SUV_CROSSOVER,3.0,6,X,13.0,40.2335,264
2010,HIGH_RANGE,SEDAN_COMPACT,5.5,8,Z,15.1,35.40548,290
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,5.8,75.63898,140
2009,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.4,46.67086,223
2015,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,11.6,45.06152,235
2010,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.4,54.71756,191
2004,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,12,Z,18.9,28.96812,359
2007,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,8.2,62.76426,168
2017,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.1,40.2335,260
